2023/12/06,26,19:00:00
2023/12/06,214,20:00:00
2023/12/06,310,21:00:00
2023/12/06,1147,22:00:00
2023/12/06,0,23:00:00
2023/12/07,232,00:00:00
2023/12/07,267,01:00:00
2023/12/07,310,02:00:00
2023/12/07,544,03:00:00
2023/12/07,0,04:00:00
2023/12/07,41,05:00:00
2023/12/07,127,06:00:00
2023/12/07,281,07:00:00
2023/12/07,625,08:00:00
2023/12/07,54,09:00:00
2023/12/07,235,10:00:00
2023/12/07,336,11:00:00
2023/12/07,468,12:00:00
2023/12/07,674,13:00:00
2023/12/07,293,14:00:00
2023/12/07,357,15:00:00
2023/12/07,450,16:00:00
2023/12/07,599,17:00:00
2023/12/07,585,18:00:00
2023/12/07,276,19:00:00
2023/12/07,280,20:00:00
2023/12/07,387,21:00:00
2023/12/07,629,22:00:00
2023/12/07,799,23:00:00
2023/12/08,509,00:00:00
2023/12/08,380,01:00:00
2023/12/08,326,02:00:00
2023/12/08,615,03:00:00
2023/12/08,693,04:00:00
2023/12/08,4,05:00:00
2023/12/08,88,06:00:00
2023/12/08,216,07:00:00
2023/12/08,334,08:00:00
2023/12/08,1142,09:00:00
2023/12/08,70,10:00:00
2023/12/08,322,11:00:00
2023/12/08,292,12:00:00
2023/12/08,424,13:00:00
2023/12/08,685,14:00:00
2023/12/08,0,15:00:00
2023/12/08,14,16:00:00
2023/12/08,149,17:00:00
2023/12/08,343,18:00:00
2023/12/08,791,19:00:00
2023/12/08,136,20:00:00
2023/12/08,155,21:00:00
2023/12/08,276,22:00:00
2023/12/08,448,23:00:00
2023/12/09,701,00:00:00
2023/12/09,121,01:00:00
2023/12/09,123,02:00:00
2023/12/09,241,03:00:00
2023/12/09,472,04:00:00
2023/12/09,867,05:00:00
2023/12/09,226,06:00:00
2023/12/09,178,07:00:00
2023/12/09,243,08:00:00
2023/12/09,457,09:00:00
2023/12/09,645,10:00:00
2023/12/09,22,11:00:00
2023/12/09,0,12:00:00
2023/12/09,181,13:00:00
2023/12/09,390,14:00:00
2023/12/09,1016,15:00:00
2023/12/09,246,16:00:00
2023/12/09,292,17:00:00
2023/12/09,254,18:00:00
2023/12/09,475,19:00:00
2023/12/09,586,20:00:00
2023/12/09,0,21:00:00
2023/12/09,0,22:00:00
2023/12/09,187,23:00:00
2023/12/10,408,00:00:00
2023/12/10,1102,01:00:00
2023/12/10,403,02:00:00
2023/12/10,430,03:00:00
2023/12/10,245,04:00:00
2023/12/10,512,05:00:00
2023/12/10,491,06:00:00
2023/12/10,0,07:00:00
2023/12/10,0,08:00:00
2023/12/10,234,09:00:00
2023/12/10,403,10:00:00
2023/12/10,1042,11:00:00
2023/12/10,715,12:00:00
2023/12/10,577,13:00:00
2023/12/10,290,14:00:00
2023/12/10,700,15:00:00
2023/12/10,597,16:00:00
2023/12/10,0,17:00:00
2023/12/10,22,18:00:00
2023/12/10,185,19:00:00
2023/12/10,325,20:00:00
2023/12/10,1009,21:00:00
2023/12/10,716,22:00:00
2023/12/10,574,23:00:00
2023/12/11,404,00:00:00
2023/12/11,883,01:00:00
2023/12/11,774,02:00:00
2023/12/11,232,03:00:00
2023/12/11,156,04:00:00
2023/12/11,156,05:00:00
2023/12/11,394,06:00:00
2023/12/11,1016,07:00:00
2023/12/11,566,08:00:00
2023/12/11,467,09:00:00
2023/12/11,301,10:00:00
2023/12/11,689,11:00:00
2023/12/11,721,12:00:00
2023/12/11,83,13:00:00
2023/12/11,144,14:00:00
2023/12/11,238,15:00:00
2023/12/11,456,16:00:00
2023/12/11,1470,17:00:00
2023/12/11,724,18:00:00
2023/12/11,515,19:00:00
2023/12/11,305,20:00:00
2023/12/11,571,21:00:00
2023/12/11,374,22:00:00
2023/12/11,0,23:00:00
2023/12/12,0,00:00:00
2023/12/12,236,01:00:00
2023/12/12,447,02:00:00
2023/12/12,1106,03:00:00
2023/12/12,1090,04:00:00
2023/12/12,854,05:00:00
2023/12/12,392,06:00:00
2023/12/12,802,07:00:00
2023/12/12,741,08:00:00
2023/12/12,289,09:00:00
2023/12/12,22,10:00:00
2023/12/12,40,11:00:00
2023/12/12,242,12:00:00
2023/12/12,616,13:00:00
2023/12/12,862,14:00:00
2023/12/12,841,15:00:00
2023/12/12,635,16:00:00
2023/12/12,674,17:00:00
2023/12/12,867,18:00:00
2023/12/12,872,19:00:00
2023/12/12,517,20:00:00
2023/12/12,200,21:00:00
2023/12/12,148,22:00:00
2023/12/12,389,23:00:00
2023/12/13,707,00:00:00
2023/12/13,628,01:00:00
2023/12/13,643,02:00:00
2023/12/13,441,03:00:00
2023/12/13,786,04:00:00
2023/12/13,1103,05:00:00
2023/12/13,945,06:00:00
2023/12/13,748,07:00:00
2023/12/13,559,08:00:00
2023/12/13,485,09:00:00
2023/12/13,1035,10:00:00
2023/12/13,1052,11:00:00
2023/12/13,655,12:00:00
2023/12/13,613,13:00:00
2023/12/13,488,14:00:00
2023/12/13,619,15:00:00
2023/12/13,999,16:00:00
2023/12/13,341,17:00:00
2023/12/13,324,18:00:00
2023/12/13,214,19:00:00
2023/12/13,476,20:00:00
2023/12/13,1255,21:00:00
2023/12/13,663,22:00:00
2023/12/13,675,23:00:00
2023/12/14,441,00:00:00
2023/12/14,828,01:00:00
2023/12/14,981,02:00:00
2023/12/14,440,03:00:00
2023/12/14,414,04:00:00
2023/12/14,242,05:00:00
2023/12/14,595,06:00:00
2023/12/14,1196,07:00:00
2023/12/14,1036,08:00:00
2023/12/14,1278,09:00:00
2023/12/14,1097,10:00:00
2023/12/14,754,11:00:00
2023/12/14,934,12:00:00
2023/12/14,846,13:00:00
2023/12/14,394,14:00:00
2023/12/14,41,15:00:00
2023/12/14,9,16:00:00
2023/12/14,100,17:00:00
2023/12/14,260,18:00:00
2023/12/14,546,19:00:00
2023/12/14,610,20:00:00
2023/12/14,413,21:00:00
2023/12/14,500,22:00:00
2023/12/14,731,23:00:00
2023/12/15,754,00:00:00
2023/12/15,889,01:00:00
2023/12/15,746,02:00:00
2023/12/15,697,03:00:00
2023/12/15,847,04:00:00
2023/12/15,1018,05:00:00
2023/12/15,1034,06:00:00
2023/12/15,829,07:00:00
2023/12/15,653,08:00:00
2023/12/15,583,09:00:00
2023/12/15,888,10:00:00
2023/12/15,1067,11:00:00
2023/12/15,807,12:00:00
2023/12/15,653,13:00:00
2023/12/15,394,14:00:00
2023/12/15,814,15:00:00
2023/12/15,1106,16:00:00
2023/12/15,29,17:00:00
2023/12/15,207,18:00:00
2023/12/15,245,19:00:00
2023/12/15,237,20:00:00
2023/12/15,736,21:00:00
2023/12/15,325,22:00:00
2023/12/15,394,23:00:00
2023/12/16,246,00:00:00
2023/12/16,1019,01:00:00
2023/12/16,1414,02:00:00
2023/12/16,1280,03:00:00
2023/12/16,1008,04:00:00
2023/12/16,573,05:00:00
2023/12/16,675,06:00:00
2023/12/16,922,07:00:00
2023/12/16,439,08:00:00
2023/12/16,0,09:00:00
2023/12/16,0,10:00:00
2023/12/16,163,11:00:00
2023/12/16,390,12:00:00
2023/12/16,876,13:00:00
2023/12/16,940,14:00:00
2023/12/16,989,15:00:00
2023/12/16,801,16:00:00
2023/12/16,801,17:00:00
2023/12/16,1030,18:00:00
2023/12/16,1003,19:00:00
2023/12/16,629,20:00:00
2023/12/16,375,21:00:00
2023/12/16,346,22:00:00
2023/12/16,642,23:00:00
2023/12/17,1030,00:00:00
2023/12/17,1047,01:00:00
2023/12/17,1384,02:00:00
2023/12/17,1202,03:00:00
2023/12/17,706,04:00:00
2023/12/17,1177,05:00:00
2023/12/17,1028,06:00:00
2023/12/17,779,07:00:00
2023/12/17,447,08:00:00
2023/12/17,419,09:00:00
2023/12/17,648,10:00:00
2023/12/17,1120,11:00:00
2023/12/17,1521,12:00:00
2023/12/17,2031,13:00:00
2023/12/17,2054,14:00:00
2023/12/17,859,15:00:00
2023/12/17,987,16:00:00
2023/12/17,904,17:00:00
2023/12/17,722,18:00:00
2023/12/17,607,19:00:00
2023/12/17,221,20:00:00
2023/12/17,322,21:00:00
2023/12/17,574,22:00:00
2023/12/17,917,23:00:00
2023/12/18,1270,00:00:00
2023/12/18,1811,01:00:00
2023/12/18,1925,02:00:00
2023/12/18,1366,03:00:00
2023/12/18,910,04:00:00
2023/12/18,1126,05:00:00
2023/12/18,945,06:00:00
2023/12/18,823,07:00:00
2023/12/18,566,08:00:00
2023/12/18,360,09:00:00
2023/12/18,360,10:00:00
2023/12/18,643,11:00:00
2023/12/18,941,12:00:00
2023/12/18,1443,13:00:00
2023/12/18,1884,14:00:00
2023/12/18,1923,15:00:00
2023/12/18,1034,16:00:00
2023/12/18,920,17:00:00
2023/12/18,998,18:00:00
2023/12/18,952,19:00:00
2023/12/18,755,20:00:00
2023/12/18,411,21:00:00
2023/12/18,423,22:00:00
2023/12/18,504,23:00:00
2023/12/19,955,00:00:00
2023/12/19,1355,01:00:00
2023/12/19,1992,02:00:00
2023/12/19,2338,03:00:00
2023/12/19,1841,04:00:00
2023/12/19,773,05:00:00
2023/12/19,987,06:00:00
2023/12/19,869,07:00:00
2023/12/19,729,08:00:00
2023/12/19,430,09:00:00
2023/12/19,168,10:00:00
2023/12/19,214,11:00:00
2023/12/19,590,12:00:00
2023/12/19,892,13:00:00
2023/12/19,1220,14:00:00
2023/12/19,1733,15:00:00
2023/12/19,1920,16:00:00
2023/12/19,1440,17:00:00
2023/12/19,903,18:00:00
2023/12/19,1167,19:00:00
2023/12/19,1012,20:00:00
2023/12/19,870,21:00:00
2023/12/19,690,22:00:00
2023/12/19,497,23:00:00
2023/12/20,480,00:00:00
2023/12/20,652,01:00:00
2023/12/20,1044,02:00:00
2023/12/20,1505,03:00:00
2023/12/20,2225,04:00:00
2023/12/20,2340,05:00:00
2023/12/20,1281,06:00:00
2023/12/20,759,07:00:00
2023/12/20,853,08:00:00
2023/12/20,942,09:00:00
2023/12/20,659,10:00:00
2023/12/20,218,11:00:00
2023/12/20,267,12:00:00
2023/12/20,399,13:00:00
2023/12/20,872,14:00:00
2023/12/20,1178,15:00:00
2023/12/20,1604,16:00:00
2023/12/20,1924,17:00:00
2023/12/20,1929,18:00:00
2023/12/20,1217,19:00:00
2023/12/20,1018,20:00:00
2023/12/20,1102,21:00:00
2023/12/20,971,22:00:00
2023/12/20,867,23:00:00
2023/12/21,654,00:00:00
2023/12/21,527,01:00:00
2023/12/21,508,02:00:00
2023/12/21,780,03:00:00
2023/12/21,1157,04:00:00
2023/12/21,1649,05:00:00
2023/12/21,2385,06:00:00
2023/12/21,2286,07:00:00
2023/12/21,777,08:00:00
2023/12/21,922,09:00:00
2023/12/21,893,10:00:00
2023/12/21,869,11:00:00
2023/12/21,672,12:00:00
2023/12/21,328,13:00:00
2023/12/21,450,14:00:00
2023/12/21,629,15:00:00
2023/12/21,1005,16:00:00
2023/12/21,1327,17:00:00
2023/12/21,1826,18:00:00
2023/12/21,2172,19:00:00
2023/12/21,2117,20:00:00
2023/12/21,1343,21:00:00
2023/12/21,999,22:00:00
2023/12/21,977,23:00:00
2023/12/22,983,00:00:00
2023/12/22,893,01:00:00
2023/12/22,563,02:00:00
2023/12/22,454,03:00:00
2023/12/22,346,04:00:00
2023/12/22,729,05:00:00
2023/12/22,974,06:00:00
2023/12/22,1266,07:00:00
2023/12/22,2086,08:00:00
2023/12/22,2696,09:00:00
2023/12/22,2148,10:00:00
2023/12/22,713,11:00:00
2023/12/22,778,12:00:00
2023/12/22,1056,13:00:00
2023/12/22,889,14:00:00
2023/12/22,560,15:00:00
2023/12/22,443,16:00:00
2023/12/22,555,17:00:00
2023/12/22,844,18:00:00
2023/12/22,1221,19:00:00
2023/12/22,1602,20:00:00
2023/12/22,2184,21:00:00
2023/12/22,2417,22:00:00
2023/12/22,1901,23:00:00
2023/12/23,1091,00:00:00
2023/12/23,952,01:00:00
2023/12/23,992,02:00:00
2023/12/23,972,03:00:00
2023/12/23,803,04:00:00
2023/12/23,528,05:00:00
2023/12/23,497,06:00:00
2023/12/23,510,07:00:00
2023/12/23,939,08:00:00
2023/12/23,1152,09:00:00
2023/12/23,1627,10:00:00
2023/12/23,2331,11:00:00
2023/12/23,2529,12:00:00
2023/12/23,1429,13:00:00
2023/12/23,624,14:00:00
2023/12/23,907,15:00:00
2023/12/23,966,16:00:00
2023/12/23,573,17:00:00
2023/12/23,283,18:00:00
2023/12/23,313,19:00:00
2023/12/23,550,20:00:00
2023/12/23,1060,21:00:00
2023/12/23,1481,22:00:00
2023/12/23,1978,23:00:00
2023/12/24,2167,00:00:00
2023/12/24,1906,01:00:00
2023/12/24,1171,02:00:00
2023/12/24,1047,03:00:00
2023/12/24,1149,04:00:00
2023/12/24,1027,05:00:00
2023/12/24,975,06:00:00
2023/12/24,818,07:00:00
2023/12/24,746,08:00:00
2023/12/24,703,09:00:00
2023/12/24,935,10:00:00
2023/12/24,1361,11:00:00
2023/12/24,1775,12:00:00
2023/12/24,2051,13:00:00
2023/12/24,1612,14:00:00
2023/12/24,491,15:00:00
2023/12/24,1055,16:00:00
2023/12/24,960,17:00:00
2023/12/24,619,18:00:00
2023/12/24,458,19:00:00
2023/12/24,444,20:00:00
2023/12/24,612,21:00:00
2023/12/24,1052,22:00:00
2023/12/24,1551,23:00:00
2023/12/25,2000,00:00:00
2023/12/25,2590,01:00:00
2023/12/25,2433,02:00:00
2023/12/25,1474,03:00:00
2023/12/25,1013,04:00:00
2023/12/25,1012,05:00:00
2023/12/25,1066,06:00:00
2023/12/25,1041,07:00:00
2023/12/25,762,08:00:00
2023/12/25,781,09:00:00
2023/12/25,872,10:00:00
2023/12/25,1015,11:00:00
2023/12/25,1228,12:00:00
2023/12/25,1687,13:00:00
2023/12/25,2055,14:00:00
2023/12/25,2005,15:00:00
2023/12/25,1373,16:00:00
2023/12/25,752,17:00:00
2023/12/25,1007,18:00:00
2023/12/25,1148,19:00:00
2023/12/25,948,20:00:00
2023/12/25,781,21:00:00
2023/12/25,726,22:00:00
2023/12/25,604,23:00:00
2023/12/26,869,00:00:00
2023/12/26,1160,01:00:00
2023/12/26,1323,02:00:00
2023/12/26,1759,03:00:00
2023/12/26,2205,04:00:00
2023/12/26,2240,05:00:00
2023/12/26,1404,06:00:00
2023/12/26,812,07:00:00
2023/12/26,1123,08:00:00
2023/12/26,1043,09:00:00
2023/12/26,857,10:00:00
2023/12/26,686,11:00:00
2023/12/26,804,12:00:00
2023/12/26,1048,13:00:00
2023/12/26,1482,14:00:00
2023/12/26,1907,15:00:00
2023/12/26,2130,16:00:00
2023/12/26,1921,17:00:00
2023/12/26,1347,18:00:00
2023/12/26,1142,19:00:00
2023/12/26,1140,20:00:00
2023/12/26,1239,21:00:00
2023/12/26,1258,22:00:00
2023/12/26,1062,23:00:00
2023/12/27,862,00:00:00
2023/12/27,619,01:00:00
2023/12/27,964,02:00:00
2023/12/27,1332,03:00:00
2023/12/27,1107,04:00:00
2023/12/27,1178,05:00:00
2023/12/27,1111,06:00:00
2023/12/27,818,07:00:00
2023/12/27,1031,08:00:00
2023/12/27,1266,09:00:00
2023/12/27,913,10:00:00
2023/12/27,723,11:00:00
2023/12/27,778,12:00:00
2023/12/27,1083,13:00:00
2023/12/27,1515,14:00:00
2023/12/27,1847,15:00:00
2023/12/27,1895,16:00:00
2023/12/27,823,17:00:00
2023/12/27,795,18:00:00
2023/12/27,1236,19:00:00
2023/12/27,1033,20:00:00
2023/12/27,1074,21:00:00
2023/12/27,1045,22:00:00
2023/12/27,1743,23:00:00
2023/12/28,2152,00:00:00
2023/12/28,2178,01:00:00
2023/12/28,1098,02:00:00
2023/12/28,1177,03:00:00
2023/12/28,1152,04:00:00
2023/12/28,1052,05:00:00
2023/12/28,1457,06:00:00
2023/12/28,1172,07:00:00
2023/12/28,977,08:00:00
2023/12/28,542,09:00:00
2023/12/28,847,10:00:00
2023/12/28,1239,11:00:00
2023/12/28,899,12:00:00
2023/12/28,1051,13:00:00
2023/12/28,1082,14:00:00
2023/12/28,1445,15:00:00
2023/12/28,1647,16:00:00
2023/12/28,1899,17:00:00
2023/12/28,1918,18:00:00
2023/12/28,1860,19:00:00
2023/12/28,1385,20:00:00
2023/12/28,1140,21:00:00
2023/12/28,1198,22:00:00
2023/12/28,1309,23:00:00
2023/12/29,1443,00:00:00
2023/12/29,1102,01:00:00
2023/12/29,758,02:00:00
2023/12/29,561,03:00:00
2023/12/29,1169,04:00:00
2023/12/29,1253,05:00:00
2023/12/29,881,06:00:00
2023/12/29,717,07:00:00
2023/12/29,358,08:00:00
2023/12/29,948,09:00:00
2023/12/29,1020,10:00:00
2023/12/29,448,11:00:00
2023/12/29,687,12:00:00
2023/12/29,807,13:00:00
2023/12/29,1498,14:00:00
2023/12/29,2210,15:00:00
2023/12/29,2793,16:00:00
2023/12/29,2424,17:00:00
2023/12/29,1740,18:00:00
2023/12/29,861,19:00:00
2023/12/29,1102,20:00:00
2023/12/29,1211,21:00:00
2023/12/29,940,22:00:00
2023/12/29,742,23:00:00
2023/12/30,1068,00:00:00
2023/12/30,1546,01:00:00
2023/12/30,1980,02:00:00
2023/12/30,2018,03:00:00
2023/12/30,1668,04:00:00
2023/12/30,1245,05:00:00
2023/12/30,1144,06:00:00
2023/12/30,1337,07:00:00
2023/12/30,1518,08:00:00
2023/12/30,1499,09:00:00
2023/12/30,1420,10:00:00
2023/12/30,1194,11:00:00
2023/12/30,708,12:00:00
2023/12/30,1018,13:00:00
2023/12/30,1445,14:00:00
2023/12/30,1124,15:00:00
2023/12/30,1148,16:00:00
2023/12/30,950,17:00:00
2023/12/30,725,18:00:00
2023/12/30,959,19:00:00
2023/12/30,1203,20:00:00
2023/12/30,899,21:00:00
2023/12/30,705,22:00:00
2023/12/30,763,23:00:00
