2023-12-03,45511
2023-12-03,4605
2023-12-03,3479
2023-12-03,1214
2023-12-03,6186
2023-12-03,3819
2023-12-03,11263
2023-12-03,2035
2023-12-03,7323
2023-12-03,31742
2023-12-03,1070
2023-12-03,1345
2023-12-03,3328
2023-12-03,2229
2023-12-03,2781
2023-12-03,1734
2023-12-03,2829
2023-12-03,16651
2023-12-03,3185
2023-12-03,44239
2023-12-03,1151
2023-12-03,6548
2023-12-03,10699
2023-12-03,2914
2023-12-03,33222
2023-12-03,8006
2023-12-03,3760
2023-12-03,1808
2023-12-03,8267
2023-12-03,1269
2023-12-03,64068
2023-12-03,1142
2023-12-03,2107
2023-12-03,1193
2023-12-03,1884
2023-12-04,40467
2023-12-04,7524
2023-12-04,12614
2023-12-04,22021
2023-12-04,20926
2023-12-04,29180
2023-12-04,32643
2023-12-04,37783
2023-12-04,27969
2023-12-04,38845
2023-12-04,3398
2023-12-04,1371
2023-12-04,4057
2023-12-04,2331
2023-12-04,18369
2023-12-04,5357
2023-12-04,5920
2023-12-04,401
2023-12-04,1565
2023-12-04,8299
2023-12-04,3208
2023-12-04,4872
2023-12-04,45461
2023-12-04,4593
2023-12-04,3439
2023-12-04,1198
2023-12-04,6112
2023-12-04,3764
2023-12-04,11210
2023-12-04,2023
2023-12-04,7222
2023-12-04,31694
2023-12-04,1075
2023-12-04,1371
2023-12-04,3300
2023-12-04,2223
2023-12-04,2766
2023-12-04,1729
2023-12-04,2806
2023-12-04,16547
2023-12-04,3214
2023-12-04,44119
2023-12-04,1170
2023-12-04,6490
2023-12-04,10539
2023-12-04,2837
2023-12-04,32960
2023-12-04,7975
2023-12-04,3767
2023-12-04,1822
2023-12-04,8225
2023-12-04,1280
2023-12-04,63777
2023-12-04,1154
2023-12-04,2092
2023-12-04,1195
2023-12-04,1895
2023-12-05,40328
2023-12-05,7499
2023-12-05,12612
2023-12-05,21959
2023-12-05,20866
2023-12-05,29106
2023-12-05,32519
2023-12-05,37705
2023-12-05,28031
2023-12-05,38596
2023-12-05,3363
2023-12-05,1348
2023-12-05,4032
2023-12-05,2320
2023-12-05,18397
2023-12-05,5350
2023-12-05,5871
2023-12-05,415
2023-12-05,1548
2023-12-05,8204
2023-12-05,3174
2023-12-05,4832
2023-12-05,45406
2023-12-05,4580
2023-12-05,3398
2023-12-05,1181
2023-12-05,6039
2023-12-05,3708
2023-12-05,11156
2023-12-05,2009
2023-12-05,7122
2023-12-05,31639
2023-12-05,1081
2023-12-05,1396
2023-12-05,3274
2023-12-05,2218
2023-12-05,2752
2023-12-05,1725
2023-12-05,2783
2023-12-05,16442
2023-12-05,3241
2023-12-05,43996
2023-12-05,1188
2023-12-05,6432
2023-12-05,10384
2023-12-05,2764
2023-12-05,32704
2023-12-05,7948
2023-12-05,3774
2023-12-05,1836
2023-12-05,8184
2023-12-05,1289
2023-12-05,63495
2023-12-05,1164
2023-12-05,2075
2023-12-05,1195
2023-12-05,1905
2023-12-06,40190
2023-12-06,7474
2023-12-06,12609
2023-12-06,21899
2023-12-06,20806
2023-12-06,29031
2023-12-06,32400
2023-12-06,37629
2023-12-06,28090
2023-12-06,38354
2023-12-06,3331
2023-12-06,1326
2023-12-06,4007
2023-12-06,2309
2023-12-06,18424
2023-12-06,5344
2023-12-06,5824
2023-12-06,429
2023-12-06,1531
2023-12-06,8112
2023-12-06,3140
2023-12-06,4792
2023-12-06,45350
2023-12-06,4567
2023-12-06,3357
2023-12-06,1163
2023-12-06,5964
2023-12-06,3652
2023-12-06,11100
2023-12-06,1994
2023-12-06,7022
2023-12-06,31577
2023-12-06,1085
2023-12-06,1419
2023-12-06,3247
2023-12-06,2212
2023-12-06,2737
2023-12-06,1721
2023-12-06,2760
2023-12-06,16336
2023-12-06,3267
2023-12-06,43877
2023-12-06,1207
2023-12-06,6375
2023-12-06,10232
2023-12-06,2694
2023-12-06,32455
2023-12-06,7924
2023-12-06,3780
2023-12-06,1848
2023-12-06,8144
2023-12-06,1296
2023-12-06,63220
2023-12-06,1172
2023-12-06,2058
2023-12-06,1194
2023-12-06,1914
2023-12-07,40055
2023-12-07,7450
2023-12-07,12606
2023-12-07,21841
2023-12-07,20747
2023-12-07,28956
2023-12-07,32286
2023-12-07,37556
2023-12-07,28144
2023-12-07,38116
2023-12-07,3301
2023-12-07,1305
2023-12-07,3981
2023-12-07,2296
2023-12-07,18451
2023-12-07,5340
2023-12-07,5778
2023-12-07,443
2023-12-07,1514
2023-12-07,8021
2023-12-07,3107
2023-12-07,4752
2023-12-07,45287
2023-12-07,4554
2023-12-07,3316
2023-12-07,1144
2023-12-07,5890
2023-12-07,3597
2023-12-07,11042
2023-12-07,1980
2023-12-07,6924
2023-12-07,31510
2023-12-07,1088
2023-12-07,1442
2023-12-07,3220
2023-12-07,2207
2023-12-07,2723
2023-12-07,1718
2023-12-07,2737
2023-12-07,16230
2023-12-07,3290
2023-12-07,43758
2023-12-07,1227
2023-12-07,6318
2023-12-07,10087
2023-12-07,2627
2023-12-07,32212
2023-12-07,7901
2023-12-07,3785
2023-12-07,1860
2023-12-07,8105
2023-12-07,1303
2023-12-07,62950
2023-12-07,1180
2023-12-07,2039
2023-12-07,1192
2023-12-07,1922
2023-12-08,39920
2023-12-08,7425
2023-12-08,12603
2023-12-08,21783
2023-12-08,20688
2023-12-08,28881
2023-12-08,32174
2023-12-08,37480
2023-12-08,28192
2023-12-08,37873
2023-12-08,3274
2023-12-08,1283
2023-12-08,3955
2023-12-08,2283
2023-12-08,18478
2023-12-08,5337
2023-12-08,5735
2023-12-08,457
2023-12-08,1496
2023-12-08,7930
2023-12-08,3074
2023-12-08,4713
2023-12-08,45223
2023-12-08,4541
2023-12-08,3275
2023-12-08,1124
2023-12-08,5815
2023-12-08,3540
2023-12-08,10983
2023-12-08,1964
2023-12-08,6826
2023-12-08,31437
2023-12-08,1091
2023-12-08,1463
2023-12-08,3194
2023-12-08,2201
2023-12-08,2709
2023-12-08,1714
2023-12-08,2716
2023-12-08,16124
2023-12-08,3312
2023-12-08,43643
2023-12-08,1246
2023-12-08,6263
2023-12-08,9944
2023-12-08,2565
2023-12-08,31977
2023-12-08,7881
2023-12-08,3789
2023-12-08,1871
2023-12-08,8067
2023-12-08,1309
2023-12-08,62687
2023-12-08,1187
2023-12-08,2019
2023-12-08,1189
2023-12-08,1929
2023-12-09,39787
2023-12-09,7402
2023-12-09,12600
2023-12-09,21727
2023-12-09,20629
2023-12-09,28806
2023-12-09,32071
2023-12-09,37409
2023-12-09,28240
2023-12-09,37645
2023-12-09,3248
2023-12-09,1262
2023-12-09,3928
2023-12-09,2269
2023-12-09,18504
2023-12-09,5334
2023-12-09,5691
2023-12-09,470
2023-12-09,1478
2023-12-09,7841
2023-12-09,3042
2023-12-09,4674
2023-12-09,45156
2023-12-09,4529
2023-12-09,3234
2023-12-09,1103
2023-12-09,5740
2023-12-09,3484
2023-12-09,10923
2023-12-09,1949
2023-12-09,6731
2023-12-09,31360
2023-12-09,1093
2023-12-09,1484
2023-12-09,3168
2023-12-09,2195
2023-12-09,2695
2023-12-09,1711
2023-12-09,2694
2023-12-09,16019
2023-12-09,3332
2023-12-09,43528
2023-12-09,1264
2023-12-09,6208
2023-12-09,9809
2023-12-09,2503
2023-12-09,31749
2023-12-09,7863
2023-12-09,3792
2023-12-09,1881
2023-12-09,8032
2023-12-09,1314
2023-12-09,62427
2023-12-09,1193
2023-12-09,1999
2023-12-09,1185
2023-12-09,1936
2023-12-10,39655
2023-12-10,7378
2023-12-10,12597
2023-12-10,21672
2023-12-10,20572
2023-12-10,28734
2023-12-10,31969
2023-12-10,37338
2023-12-10,28283
2023-12-10,37421
2023-12-10,3225
2023-12-10,1241
2023-12-10,3901
2023-12-10,2255
2023-12-10,18531
2023-12-10,5333
2023-12-10,5650
2023-12-10,482
2023-12-10,1458
2023-12-10,7752
2023-12-10,3012
2023-12-10,4636
2023-12-10,45087
2023-12-10,4516
2023-12-10,3193
2023-12-10,1082
2023-12-10,5666
2023-12-10,3428
2023-12-10,10862
2023-12-10,1932
2023-12-10,6636
2023-12-10,31280
2023-12-10,1094
2023-12-10,1502
2023-12-10,3142
2023-12-10,2189
2023-12-10,2682
2023-12-10,1708
2023-12-10,2673
2023-12-10,15913
2023-12-10,3350
2023-12-10,43415
2023-12-10,1281
2023-12-10,6155
2023-12-10,9679
2023-12-10,2447
2023-12-10,31529
2023-12-10,7846
2023-12-10,3795
2023-12-10,1891
2023-12-10,7997
2023-12-10,1318
2023-12-10,62172
2023-12-10,1197
2023-12-10,1977
2023-12-10,1180
2023-12-10,1941
2023-12-11,39526
2023-12-11,7355
2023-12-11,12593
2023-12-11,21619
2023-12-11,20515
2023-12-11,28658
2023-12-11,31873
2023-12-11,37265
2023-12-11,28320
2023-12-11,37203
2023-12-11,3203
2023-12-11,1222
2023-12-11,3874
2023-12-11,2240
2023-12-11,18557
2023-12-11,5333
2023-12-11,5611
2023-12-11,494
2023-12-11,1438
2023-12-11,7666
2023-12-11,2981
2023-12-11,4598
2023-12-11,45015
2023-12-11,4503
2023-12-11,3152
2023-12-11,1059
2023-12-11,5592
2023-12-11,3371
2023-12-11,10799
2023-12-11,1916
2023-12-11,6544
2023-12-11,31196
2023-12-11,1095
2023-12-11,1520
2023-12-11,3117
2023-12-11,2183
2023-12-11,2668
2023-12-11,1705
2023-12-11,2654
2023-12-11,15809
2023-12-11,3366
2023-12-11,43304
2023-12-11,1298
2023-12-11,6101
2023-12-11,9553
2023-12-11,2393
2023-12-11,31315
2023-12-11,7831
2023-12-11,3797
2023-12-11,1900
2023-12-11,7962
2023-12-11,1320
2023-12-11,61919
2023-12-11,1201
2023-12-11,1956
2023-12-11,1174
2023-12-11,1945
2023-12-12,39396
2023-12-12,7333
2023-12-12,12589
2023-12-12,21567
2023-12-12,20457
2023-12-12,28587
2023-12-12,31780
2023-12-12,37193
2023-12-12,28353
2023-12-12,36994
2023-12-12,3184
2023-12-12,1202
2023-12-12,3845
2023-12-12,2225
2023-12-12,18583
2023-12-12,5334
2023-12-12,5572
2023-12-12,505
2023-12-12,1418
2023-12-12,7581
2023-12-12,2952
2023-12-12,4560
2023-12-12,44941
2023-12-12,4490
2023-12-12,3111
2023-12-12,1037
2023-12-12,5517
2023-12-12,3314
2023-12-12,10736
2023-12-12,1898
2023-12-12,6453
2023-12-12,31110
2023-12-12,1096
2023-12-12,1537
2023-12-12,3091
2023-12-12,2177
2023-12-12,2655
2023-12-12,1701
2023-12-12,2633
2023-12-12,15707
2023-12-12,3381
2023-12-12,43196
2023-12-12,1314
2023-12-12,6051
2023-12-12,9435
2023-12-12,2341
2023-12-12,31110
2023-12-12,7817
2023-12-12,3799
2023-12-12,1908
2023-12-12,7930
2023-12-12,1322
2023-12-12,61674
2023-12-12,1204
2023-12-12,1933
2023-12-12,1167
2023-12-12,1949
2023-12-13,39271
2023-12-13,7311
2023-12-13,12584
2023-12-13,21517
2023-12-13,20403
2023-12-13,28518
2023-12-13,31694
2023-12-13,37126
2023-12-13,28380
2023-12-13,36791
2023-12-13,3167
2023-12-13,1184
2023-12-13,3817
2023-12-13,2210
2023-12-13,18610
2023-12-13,5336
2023-12-13,5533
2023-12-13,514
2023-12-13,1396
2023-12-13,7497
2023-12-13,2924
2023-12-13,4524
2023-12-13,44865
2023-12-13,4476
2023-12-13,3070
2023-12-13,1013
2023-12-13,5442
2023-12-13,3257
2023-12-13,10671
2023-12-13,1880
2023-12-13,6364
2023-12-13,31021
2023-12-13,1096
2023-12-13,1553
2023-12-13,3066
2023-12-13,2170
2023-12-13,2642
2023-12-13,1698
2023-12-13,2615
2023-12-13,15605
2023-12-13,3393
2023-12-13,43090
2023-12-13,1330
2023-12-13,6001
2023-12-13,9321
2023-12-13,2294
2023-12-13,30914
2023-12-13,7804
2023-12-13,3800
2023-12-13,1915
2023-12-13,7898
2023-12-13,1324
2023-12-13,61431
2023-12-13,1207
2023-12-13,1911
2023-12-13,1159
2023-12-13,1952
2023-12-14,39147
2023-12-14,7289
2023-12-14,12579
2023-12-14,21467
2023-12-14,20347
2023-12-14,28447
2023-12-14,31608
2023-12-14,37053
2023-12-14,28407
2023-12-14,36598
2023-12-14,3152
2023-12-14,1166
2023-12-14,3789
2023-12-14,2194
2023-12-14,18636
2023-12-14,5338
2023-12-14,5496
2023-12-14,523
2023-12-14,1374
2023-12-14,7417
2023-12-14,2896
2023-12-14,4487
2023-12-14,44787
2023-12-14,4463
2023-12-14,3028
2023-12-14,988
2023-12-14,5367
2023-12-14,3201
2023-12-14,10606
2023-12-14,1861
2023-12-14,6276
2023-12-14,30932
2023-12-14,1095
2023-12-14,1567
2023-12-14,3042
2023-12-14,2163
2023-12-14,2629
2023-12-14,1695
2023-12-14,2596
2023-12-14,15506
2023-12-14,3405
2023-12-14,42985
2023-12-14,1344
2023-12-14,5954
2023-12-14,9212
2023-12-14,2248
2023-12-14,30723
2023-12-14,7792
2023-12-14,3800
2023-12-14,1923
2023-12-14,7868
2023-12-14,1323
2023-12-14,61190
2023-12-14,1208
2023-12-14,1888
2023-12-14,1151
2023-12-14,1954
2023-12-15,39025
2023-12-15,7267
2023-12-15,12573
2023-12-15,21419
2023-12-15,20293
2023-12-15,28377
2023-12-15,31526
2023-12-15,36981
2023-12-15,28429
2023-12-15,36411
2023-12-15,3136
2023-12-15,1148
2023-12-15,3760
2023-12-15,2178
2023-12-15,18662
2023-12-15,5343
2023-12-15,5460
2023-12-15,532
2023-12-15,1353
2023-12-15,7338
2023-12-15,2869
2023-12-15,4451
2023-12-15,44708
2023-12-15,4450
2023-12-15,2988
2023-12-15,962
2023-12-15,5293
2023-12-15,3144
2023-12-15,10540
2023-12-15,1842
2023-12-15,6190
2023-12-15,30842
2023-12-15,1095
2023-12-15,1581
2023-12-15,3017
2023-12-15,2156
2023-12-15,2616
2023-12-15,1692
2023-12-15,2578
2023-12-15,15407
2023-12-15,3414
2023-12-15,42881
2023-12-15,1358
2023-12-15,5908
2023-12-15,9109
2023-12-15,2205
2023-12-15,30539
2023-12-15,7780
2023-12-15,3800
2023-12-15,1929
2023-12-15,7838
2023-12-15,1323
2023-12-15,60955
2023-12-15,1209
2023-12-15,1865
2023-12-15,1143
2023-12-15,1956
2023-12-16,38905
2023-12-16,7246
2023-12-16,12567
2023-12-16,21372
2023-12-16,20239
2023-12-16,28311
2023-12-16,31449
2023-12-16,36906
2023-12-16,28447
2023-12-16,36234
2023-12-16,3124
2023-12-16,1131
2023-12-16,3730
2023-12-16,2162
2023-12-16,18689
2023-12-16,5346
2023-12-16,5425
2023-12-16,539
2023-12-16,1330
2023-12-16,7262
2023-12-16,2843
2023-12-16,4416
2023-12-16,44627
2023-12-16,4437
2023-12-16,2947
2023-12-16,936
2023-12-16,5219
2023-12-16,3087
2023-12-16,10473
2023-12-16,1823
2023-12-16,6107
2023-12-16,30753
2023-12-16,1094
2023-12-16,1593
2023-12-16,2993
2023-12-16,2148
2023-12-16,2604
2023-12-16,1690
2023-12-16,2561
2023-12-16,15311
2023-12-16,3421
2023-12-16,42781
2023-12-16,1371
2023-12-16,5863
2023-12-16,9012
2023-12-16,2165
2023-12-16,30363
2023-12-16,7769
2023-12-16,3799
2023-12-16,1935
2023-12-16,7810
2023-12-16,1321
2023-12-16,60721
2023-12-16,1211
2023-12-16,1842
2023-12-16,1133
2023-12-16,1958
2023-12-17,38788
2023-12-17,7226
2023-12-17,12561
2023-12-17,21326
2023-12-17,20185
2023-12-17,28244
2023-12-17,31375
2023-12-17,36832
2023-12-17,28460
2023-12-17,36067
2023-12-17,3114
2023-12-17,1114
2023-12-17,3700
2023-12-17,2145
2023-12-17,18716
2023-12-17,5352
2023-12-17,5391
2023-12-17,545
2023-12-17,1307
2023-12-17,7187
2023-12-17,2819
2023-12-17,4381
2023-12-17,44546
2023-12-17,4424
2023-12-17,2907
2023-12-17,910
2023-12-17,5145
2023-12-17,3031
2023-12-17,10407
2023-12-17,1803
2023-12-17,6026
2023-12-17,30664
2023-12-17,1093
2023-12-17,1605
2023-12-17,2969
2023-12-17,2140
2023-12-17,2591
2023-12-17,1687
2023-12-17,2544
2023-12-17,15217
2023-12-17,3427
2023-12-17,42681
2023-12-17,1383
2023-12-17,5820
2023-12-17,8918
2023-12-17,2126
2023-12-17,30193
2023-12-17,7759
2023-12-17,3797
2023-12-17,1940
2023-12-17,7783
2023-12-17,1320
2023-12-17,60493
2023-12-17,1211
2023-12-17,1820
2023-12-17,1124
2023-12-17,1958
2023-12-18,38673
2023-12-18,7207
2023-12-18,12554
2023-12-18,21282
2023-12-18,20135
2023-12-18,28179
2023-12-18,31304
2023-12-18,36761
2023-12-18,28472
2023-12-18,35906
2023-12-18,3104
2023-12-18,1098
2023-12-18,3670
2023-12-18,2129
2023-12-18,18743
2023-12-18,5357
2023-12-18,5357
2023-12-18,550
2023-12-18,1284
2023-12-18,7114
2023-12-18,2795
2023-12-18,4347
2023-12-18,44463
2023-12-18,4410
2023-12-18,2866
2023-12-18,882
2023-12-18,5072
2023-12-18,2974
2023-12-18,10339
2023-12-18,1783
2023-12-18,5948
2023-12-18,30574
2023-12-18,1092
2023-12-18,1615
2023-12-18,2945
2023-12-18,2133
2023-12-18,2579
2023-12-18,1684
2023-12-18,2528
2023-12-18,15124
2023-12-18,3430
2023-12-18,42583
2023-12-18,1394
2023-12-18,5779
2023-12-18,8830
2023-12-18,2089
2023-12-18,30028
2023-12-18,7749
2023-12-18,3796
2023-12-18,1945
2023-12-18,7756
2023-12-18,1316
2023-12-18,60268
2023-12-18,1211
2023-12-18,1798
2023-12-18,1114
2023-12-18,1959
2023-12-19,38560
2023-12-19,7188
2023-12-19,12547
2023-12-19,21238
2023-12-19,20084
2023-12-19,28112
2023-12-19,31231
2023-12-19,36681
2023-12-19,28476
2023-12-19,35754
2023-12-19,3096
2023-12-19,1082
2023-12-19,3640
2023-12-19,2113
2023-12-19,18771
2023-12-19,5364
2023-12-19,5322
2023-12-19,553
2023-12-19,1261
2023-12-19,7043
2023-12-19,2771
2023-12-19,4314
2023-12-19,44380
2023-12-19,4397
2023-12-19,2827
2023-12-19,854
2023-12-19,4998
2023-12-19,2917
2023-12-19,10271
2023-12-19,1762
2023-12-19,5870
2023-12-19,30486
2023-12-19,1090
2023-12-19,1625
2023-12-19,2921
2023-12-19,2124
2023-12-19,2566
2023-12-19,1681
2023-12-19,2512
2023-12-19,15034
2023-12-19,3433
2023-12-19,42486
2023-12-19,1404
2023-12-19,5740
2023-12-19,8745
2023-12-19,2055
2023-12-19,29870
2023-12-19,7740
2023-12-19,3793
2023-12-19,1949
2023-12-19,7732
2023-12-19,1313
2023-12-19,60046
2023-12-19,1211
2023-12-19,1775
2023-12-19,1103
2023-12-19,1959
2023-12-20,38449
2023-12-20,7169
2023-12-20,12540
2023-12-20,21196
2023-12-20,20034
2023-12-20,28049
2023-12-20,31164
2023-12-20,36603
2023-12-20,28484
2023-12-20,35613
2023-12-20,3089
2023-12-20,1067
2023-12-20,3610
2023-12-20,2096
2023-12-20,18798
2023-12-20,5371
2023-12-20,5289
2023-12-20,555
2023-12-20,1238
2023-12-20,6975
2023-12-20,2749
2023-12-20,4281
2023-12-20,44295
2023-12-20,4384
2023-12-20,2787
2023-12-20,825
2023-12-20,4925
2023-12-20,2861
2023-12-20,10204
2023-12-20,1742
2023-12-20,5796
2023-12-20,30400
2023-12-20,1089
2023-12-20,1634
2023-12-20,2897
2023-12-20,2115
2023-12-20,2554
2023-12-20,1678
2023-12-20,2497
2023-12-20,14945
2023-12-20,3433
2023-12-20,42389
2023-12-20,1414
2023-12-20,5702
2023-12-20,8666
2023-12-20,2021
2023-12-20,29716
2023-12-20,7730
2023-12-20,3790
2023-12-20,1953
2023-12-20,7707
2023-12-20,1309
2023-12-20,59826
2023-12-20,1211
2023-12-20,1753
2023-12-20,1092
2023-12-20,1959
2023-12-21,38339
2023-12-21,7151
2023-12-21,12531
2023-12-21,21155
2023-12-21,19986
2023-12-21,27987
2023-12-21,31098
2023-12-21,36525
2023-12-21,28488
2023-12-21,35480
2023-12-21,3084
2023-12-21,1053
2023-12-21,3579
2023-12-21,2080
2023-12-21,18827
2023-12-21,5377
2023-12-21,5257
2023-12-21,556
2023-12-21,1213
2023-12-21,6908
2023-12-21,2727
2023-12-21,4248
2023-12-21,44211
2023-12-21,4371
2023-12-21,2749
2023-12-21,795
2023-12-21,4853
2023-12-21,2805
2023-12-21,10135
2023-12-21,1721
2023-12-21,5723
2023-12-21,30313
2023-12-21,1088
2023-12-21,1641
2023-12-21,2874
2023-12-21,2106
2023-12-21,2542
2023-12-21,1675
2023-12-21,2482
2023-12-21,14859
2023-12-21,3431
2023-12-21,42294
2023-12-21,1423
2023-12-21,5666
2023-12-21,8591
2023-12-21,1991
2023-12-21,29568
2023-12-21,7721
2023-12-21,3788
2023-12-21,1957
2023-12-21,7685
2023-12-21,1305
2023-12-21,59614
2023-12-21,1211
2023-12-21,1732
2023-12-21,1082
2023-12-21,1958
2023-12-22,38231
2023-12-22,7133
2023-12-22,12523
2023-12-22,21115
2023-12-22,19936
2023-12-22,27925
2023-12-22,31030
2023-12-22,36443
2023-12-22,28489
2023-12-22,35352
2023-12-22,3079
2023-12-22,1040
2023-12-22,3548
2023-12-22,2064
2023-12-22,18856
2023-12-22,5386
2023-12-22,5226
2023-12-22,558
2023-12-22,1191
2023-12-22,6844
2023-12-22,2706
2023-12-22,4216
2023-12-22,44125
2023-12-22,4358
2023-12-22,2710
2023-12-22,766
2023-12-22,4782
2023-12-22,2750
2023-12-22,10067
2023-12-22,1699
2023-12-22,5653
2023-12-22,30229
2023-12-22,1087
2023-12-22,1649
2023-12-22,2850
2023-12-22,2097
2023-12-22,2530
2023-12-22,1673
2023-12-22,2469
2023-12-22,14775
2023-12-22,3429
2023-12-22,42202
2023-12-22,1433
2023-12-22,5633
2023-12-22,8520
2023-12-22,1962
2023-12-22,29426
2023-12-22,7713
2023-12-22,3784
2023-12-22,1960
2023-12-22,7662
2023-12-22,1300
2023-12-22,59405
2023-12-22,1210
2023-12-22,1712
2023-12-22,1071
2023-12-22,1957
2023-12-23,38126
2023-12-23,7116
2023-12-23,12514
2023-12-23,21077
2023-12-23,19890
2023-12-23,27864
2023-12-23,30970
2023-12-23,36362
2023-12-23,28489
2023-12-23,35235
2023-12-23,3077
2023-12-23,1026
2023-12-23,3518
2023-12-23,2048
2023-12-23,18885
2023-12-23,5393
2023-12-23,5194
2023-12-23,557
2023-12-23,1168
2023-12-23,6782
2023-12-23,2686
2023-12-23,4184
2023-12-23,44040
2023-12-23,4345
2023-12-23,2672
2023-12-23,735
2023-12-23,4711
2023-12-23,2694
2023-12-23,9999
2023-12-23,1678
2023-12-23,5585
2023-12-23,30145
2023-12-23,1086
2023-12-23,1655
2023-12-23,2827
2023-12-23,2088
2023-12-23,2518
2023-12-23,1670
2023-12-23,2455
2023-12-23,14693
2023-12-23,3424
2023-12-23,42110
2023-12-23,1441
2023-12-23,5600
2023-12-23,8452
2023-12-23,1933
2023-12-23,29286
2023-12-23,7704
2023-12-23,3780
2023-12-23,1962
2023-12-23,7642
2023-12-23,1295
2023-12-23,59200
2023-12-23,1210
2023-12-23,1692
2023-12-23,1060
2023-12-23,1956
2023-12-24,38021
2023-12-24,7100
2023-12-24,12506
2023-12-24,21039
2023-12-24,19843
2023-12-24,27805
2023-12-24,30903
2023-12-24,36274
2023-12-24,28487
2023-12-24,35125
2023-12-24,3074
2023-12-24,1013
2023-12-24,3487
2023-12-24,2032
2023-12-24,18915
2023-12-24,5401
2023-12-24,5163
2023-12-24,555
2023-12-24,1145
2023-12-24,6721
2023-12-24,2666
2023-12-24,4153
2023-12-24,43954
2023-12-24,4333
2023-12-24,2635
2023-12-24,704
2023-12-24,4641
2023-12-24,2639
2023-12-24,9932
2023-12-24,1656
2023-12-24,5519
2023-12-24,30064
2023-12-24,1084
2023-12-24,1661
2023-12-24,2803
2023-12-24,2078
2023-12-24,2506
2023-12-24,1667
2023-12-24,2441
2023-12-24,14613
2023-12-24,3416
2023-12-24,42019
2023-12-24,1449
2023-12-24,5570
2023-12-24,8389
2023-12-24,1905
2023-12-24,29152
2023-12-24,7695
2023-12-24,3775
2023-12-24,1965
2023-12-24,7622
2023-12-24,1289
2023-12-24,58998
2023-12-24,1210
2023-12-24,1672
2023-12-24,1048
2023-12-24,1954
2023-12-25,37916
2023-12-25,7084
2023-12-25,12497
2023-12-25,21001
2023-12-25,19797
2023-12-25,27747
2023-12-25,30842
2023-12-25,36191
2023-12-25,28485
2023-12-25,35022
2023-12-25,3073
2023-12-25,1001
2023-12-25,3456
2023-12-25,2016
2023-12-25,18944
2023-12-25,5409
2023-12-25,5131
2023-12-25,552
2023-12-25,1123
2023-12-25,6662
2023-12-25,2647
2023-12-25,4122
2023-12-25,43868
2023-12-25,4320
2023-12-25,2598
2023-12-25,673
2023-12-25,4571
2023-12-25,2585
2023-12-25,9864
2023-12-25,1635
2023-12-25,5455
2023-12-25,29985
2023-12-25,1083
2023-12-25,1665
2023-12-25,2779
